zpid,street,city,state,zipcode,price,sold,soldTime,priceSqft,lat,lon,numBedrooms,numBathrooms
32192631,13739 169th St, Jamaica ,NY ,11434,-1,375000,10/25/16,333,40.671405,-73.77079499999999,2,2.0
3673644,5025 W Wolfram St, Chicago ,IL ,60641,-1,185500,08/23/2016,159,41.932113,-87.75259,3,1.0
3553525,6842 N Jean Ave, Chicago ,IL ,60646,-1,500000,07/25/2016,357,42.006023,-87.772764,3,3.0
3685595,5127 W Wabansia Ave, Chicago ,IL ,60639,-1,195000,04/20/2016,207,41.91109,-87.75384,4,2.0
72669944,2913 Foster Ave # 5B, Brooklyn ,NY ,11210,-1,165000,8/8/17,324,40.638842,-73.948607,1,1.0
2096346176,82-39 134th St # 5, Briarwood ,NY ,11435,-1,142000,11/14/16,177,40.698993,-73.816908,1,1.0
99356331,5862 N Lincoln Ave, Chicago ,IL ,60659,-1,125000,05/19/2015,89,41.988038,-87.70350400000001,2,2.0
118958235,60 E Monroe St UNIT 2208, Chicago ,IL ,60603,-1,645000,06/18/2017,480,41.881484,-87.625671,2,2.0
3599785,3411 N Oconto Ave, Chicago ,IL ,60634,-1,257500,06/30/2015,148,41.941852000000004,-87.808021,4,3.0
120729681,140 Remsen St # 4, BROOKLYN ,NY ,11201,-1,275819,10/17/18,240,40.693483,-73.993261,-1,-1.0
3876493,1409 S Indiana Ave UNIT A, Chicago ,IL ,60605,-1,1.05M,05/19/2016,297,41.863956,-87.62179,4,3.0
30642361,473 Ridgewood Ave, BROOKLYN ,NY ,11208,-1,615000,8/14/18,453,40.685973,-73.871376,-1,-1.0
79712818,907 Union St APT 3, Brooklyn ,NY ,11215,-1,953000,5/3/17,1155,40.673969,-73.973495,2,1.0
4006391,7727 S Rhodes Ave, Chicago ,IL ,60619,-1,177500,05/12/2017,118,41.754019,-87.611005,4,3.0
64824282,176 Johnson St APT 3D, BROOKLYN ,NY ,11201,-1,840000,10/3/17,1024,40.694559999999996,-73.982687,1,1.5
2106973999,1810 3rd Ave APT B2C, New York ,NY ,10029,-1,555900,7/14/16,926,40.788338,-73.947502,2,1.0
30761595,1223 E 40th St, BROOKLYN ,NY ,11210,-1,590000,6/20/16,327,40.625312,-73.93669200000001,3,2.0
32187710,12937 154th St, JAMAICA ,NY ,11434,-1,590000,10/1/18,147,40.672844,-73.78367800000001,4,3.0
70458011,2555 W Leland Ave APT 303, Chicago ,IL ,60625,-1,402400,04/27/2016,251,41.966495,-87.69341999999999,2,2.5
65321216,161 Hudson St APT 8A, NEW YORK ,NY ,10013,-1,2.40M,10/10/17,1000,40.721824,-74.00860300000001,-1,-1.0
30779955,1091 E 72nd St # 17, BROOKLYN ,NY ,11234,-1,160000,8/10/16,314,40.62748,-73.916842,1,1.0
3988108,5306 S Cornell Ave # 2, Chicago ,IL ,60615,-1,169000,09/16/2016,112,41.799240000000005,-87.585823,2,1.0
3589278,8455 W Lawrence Ave APT 1C, Chicago ,IL ,60656,-1,120500,07/11/2016,133,41.966175,-87.838875,2,2.0
30614158,36 Madison St, BROOKLYN ,NY ,11238,-1,1.30M,10/7/16,377,40.683668,-73.957627,1,1.0
32066049,14001 69th Ave, FLUSHING ,NY ,11367,-1,935000,9/5/17,623,40.731021000000005,-73.826132,3,3.0
65569043,530 N Lake Shore Dr APT 2605, Chicago ,IL ,60611,-1,1.37M,09/24/2015,558,41.892146999999994,-87.614982,3,3.0
68315469,1443 28th Ave # P14, Long Island City ,NY ,11102,-1,602000,6/23/17,3344,40.771634999999996,-73.927245,-1,-1.0
4130337,9750 S Emerald Ave, Chicago ,IL ,60628,-1,40000,09/21/2016,26,41.716368,-87.642209,3,1.0
87718923,6507 N Bosworth Ave APT 2, Chicago ,IL ,60626,-1,291000,09/28/2015,181,42.000221,-87.668876,3,2.0
79709043,125 Oceana Dr E #2A, Brooklyn ,NY ,11235,-1,871200,12/10/18,698,40.575646,-73.95768199999999,2,2.0
30657478,426 Fenimore St, BROOKLYN ,NY ,11225,-1,900000,6/10/16,294,40.658625,-73.948273,5,3.0
244885692,211 E 53rd St APT 14FF, New York ,NY ,10022,-1,540000,8/17/17,4,40.757583000000004,-73.968533,-1,-1.0
112498343,1613 W 9th St, BROOKLYN ,NY ,11223,-1,599000,8/16/17,54,40.607332,-73.982179,-1,-1.0
4126188,9871 S Charles St, Chicago ,IL ,60643,-1,138000,10/26/2015,91,41.714652,-87.661292,4,1.5
87714672,4350 N Broadway St APT 1007, Chicago ,IL ,60613,-1,390000,01/05/2017,197,41.96125,-87.65525,2,2.5
32002889,6843 Nansen St, Flushing ,NY ,11375,-1,700000,10/25/16,560,40.713363,-73.855145,3,1.5
72517930,200 E 16th St APT 16L, New York ,NY ,10003,-1,890000,4/9/18,1186,40.734432,-73.98614,1,1.0
32076913,8023 169th St, JAMAICA ,NY ,11432,-1,780000,8/10/18,625,40.722617,-73.798769,3,2.5
101425304,659 W Randolph St APT 1805, Chicago ,IL ,60661,-1,670000,08/07/2017,466,41.883998,-87.645034,2,2.0
32185900,15035 115th Rd, JAMAICA ,NY ,11434,-1,381000,6/18/18,373,40.684877,-73.791414,2,2.0
3675189,2948 N Meade Ave, Chicago ,IL ,60634,-1,56000,08/16/2016,84,41.934395,-87.77884399999999,-1,-1.0
3600208,3239 N Octavia Ave, Chicago ,IL ,60634,-1,160000,09/21/2015,177,41.939195,-87.808848,2,1.0
219636851,30 Park Pl # 69C, New York ,NY ,10007,-1,6.12M,7/13/17,3370,40.712775,-74.009033,-1,-1.0
99402878,920 166th St APT 8C, Whitestone ,NY ,11357,-1,415000,9/7/17,345,40.79248,-73.798177,3,2.0
119915900,153 Bennett Ave # 4B, New York ,NY ,10040,-1,512000,4/12/16,538,40.855142,-73.934225,2,1.0
58367666,212 W Washington St APT 2004, Chicago ,IL ,60606,-1,495000,07/08/2015,343,41.883441,-87.635017,3,2.0
63691945,2011 W Chase Ave APT 5, Chicago ,IL ,60645,-1,240000,12/29/2017,141,42.013571999999996,-87.68131600000001,2,2.0
3936875,6038 S Sawyer Ave, Chicago ,IL ,60629,-1,200000,08/26/2015,182,41.78326,-87.704814,4,2.0
245475065,1785 215th St APT 3N, Bayside ,NY ,11360,-1,440000,4/18/18,1,40.785604,-73.775941,2,2.0
31530408,255 E 49th St APT 3F, NEW YORK ,NY ,10017,-1,615000,10/16/18,1004,40.754634,-73.969059,-1,1.0
3808315,722 N Lockwood Ave, Chicago ,IL ,60644,-1,25000,03/24/2015,14,41.893695,-87.758374,3,2.0
32019499,8835 81st Rd, Glendale ,NY ,11385,-1,940000,4/21/17,396,40.704190000000004,-73.858081,-1,-1.0
87714376,640 S Federal St APT 805, Chicago ,IL ,60605,-1,197000,07/14/2015,218,41.873062,-87.629898,1,1.0
83056719,3506 Leavitt St APT 5D, FLUSHING ,NY ,11354,-1,628000,1/4/18,628,40.764843,-73.829073,2,2.0
32094350,247-25 Railroad Ave, Flushing ,NY ,11363,-1,570000,12/7/18,409,40.77349,-73.743735,-1,-1.0
30637359,261 Arlington Ave, BROOKLYN ,NY ,11208,-1,386949,9/2/16,181,40.680997999999995,-73.885188,6,2.0
3961339,4300 W Ford City Dr APT 907, Chicago ,IL ,60652,-1,15000,11/04/2016,2,41.753944,-87.730522,-1,-1.0
30766115,272 Dorset St, BROOKLYN ,NY ,11236,-1,390000,6/9/17,393,40.645818,-73.918633,2,2.0
30739832,23 Dank Ct, BROOKLYN ,NY ,11223,-1,178000,4/3/17,63,40.586803,-73.973462,6,3.0
30775679,10704 Avenue J, BROOKLYN ,NY ,11236,-1,803000,11/21/18,318,40.64667,-73.891129,-1,-1.0
87706143,3555 W Lyndale St # 3A, Chicago ,IL ,60647,-1,155000,06/29/2015,173,41.921665000000004,-87.715835,2,1.0
3595501,3836 N Pacific Ave, Chicago ,IL ,60634,-1,250000,07/21/2015,250000,41.949787,-87.827206,4,2.0
3880012,3559 S Western Blvd, Chicago ,IL ,60609,-1,275000,06/09/2015,112,41.82864,-87.683986,6,2.0
30575024,342 43rd St, BROOKLYN ,NY ,11232,-1,7.8M,11/15/16,5838,40.650847,-74.00971700000001,5,2.0
2088726325,7 East 9th Street #PARLOR, New York ,NY ,10003,-1,7.95M,5/22/18,7950,40.732744,-73.99511600000001,3,3.0
2140159337,7836 S Emerald Ave, Chicago ,IL ,60620,-1,186000,12/08/2017,74,41.751352000000004,-87.643233,7,4.0
4114655,1121 E 93rd St, Chicago ,IL ,60619,-1,28000,10/29/2015,26,41.725563,-87.596385,2,1.0
2114364672,178 Beach 26th St, Far Rockaway ,NY ,11691,-1,260000,11/16/16,26,40.594454,-73.759019,10,-1.0
65539812,1051 W 34th Pl, Chicago ,IL ,60608,-1,595000,07/28/2017,165,41.831309000000005,-87.65294499999999,5,3.5
123056967,1816 W Haddon Ave # 1, Chicago ,IL ,60622,-1,655000,09/29/2015,363,41.902553000000005,-87.673118,3,2.5
4126379,10004 S Claremont Ave, Chicago ,IL ,60643,-1,268000,02/09/2016,177,41.711599,-87.68091700000001,3,2.0
2102305588,2112 N Maplewood Ave, Chicago ,IL ,60647,-1,570000,11/21/2015,475,41.919698,-87.69165100000001,3,1.0
83939617,660 Riverside Dr APT 3D, NEW YORK ,NY ,10031,-1,410000,5/22/18,927,40.8259,-73.952634,-1,-1.0
4081373,10639 S Ridgeway Ave, Chicago ,IL ,60655,-1,330000,05/05/2016,147,41.699335999999995,-87.71417199999999,4,2.5
3980022,820 E 42nd St, Chicago ,IL ,60653,-1,555000,02/24/2016,140,41.818889,-87.605848,5,5.0
58359543,2658 W Altgeld St # 1, Chicago ,IL ,60647,-1,185000,07/08/2016,231,41.926815000000005,-87.694664,1,1.0
62647868,87 Lorimer St APT 3, BROOKLYN ,NY ,11206,-1,680000,7/13/17,459,40.702047,-73.95152,-1,-1.0
31529802,210 E 47th St APT 3E, NEW YORK ,NY ,10017,-1,552500,6/2/16,1139,40.753715,-73.971974,-1,1.0
3553031,7054 N Moselle Ave, Chicago ,IL ,60646,-1,700000,07/17/2015,168,42.008897,-87.776802,4,4.0
32131526,14742 Hoover Ave, JAMAICA ,NY ,11435,-1,700000,7/6/18,625,40.714009000000004,-73.81126400000001,4,3.0
30778985,9204-9210 9210th Ave N # 104, BROOKLYN ,NY ,11236,-1,260000,8/21/18,362,40.632967,-73.89495600000001,-1,-1.0
31524326,186 W 80th St APT 8C, NEW YORK ,NY ,10024,-1,595000,1/12/17,1582,40.783516999999996,-73.977682,-1,1.0
3938359,5604 S Karlov Ave, Chicago ,IL ,60629,-1,254000,05/25/2017,195,41.791163,-87.725895,5,3.0
31548117,382 Central Park W APT 18H, New York ,NY ,10025,-1,850000,6/13/16,1545,40.793591,-73.965561,-1,1.0
2139087249,3312 208th St, Bayside ,NY ,11361,-1,892000,1/4/18,594,40.769638,-73.781564,5,2.5
4161126,12359 S Green St, Calumet Park ,IL ,60827,-1,90000,06/13/2017,62,41.668846,-87.642478,3,2.0
32131478,14704 84th Ave, JAMAICA ,NY ,11435,-1,720000,10/2/17,507,40.713328000000004,-73.812372,-1,-1.0
219641105,10 Sullivan St # 5B, New York ,NY ,10012,-1,8.0M,8/31/18,2833,40.724601,-74.004124,3,2.5
30740303,2618 E 7th St, BROOKLYN ,NY ,11235,-1,630000,1/27/16,348,40.586612,-73.962237,3,2.0
31546948,406 E 118th St, NEW YORK ,NY ,10035,-1,5.40M,2/8/16,2990,40.796879,-73.934025,-1,-1.0
30768289,644 E 89th St, Brooklyn ,NY ,11236,-1,700000,9/26/16,540,40.641754999999996,-73.909355,5,5.0
2096027239,26-42 202nd, Bayside ,NY ,11360,-1,902000,12/11/16,601,40.773408,-73.789501,3,2.0
3670973,3048 N Kenneth Ave, Chicago ,IL ,60641,-1,170000,01/15/2015,44,41.936747,-87.738534,3,1.0
3648389,5332 W Windsor Ave APT 2D, Chicago ,IL ,60630,-1,180000,07/24/2017,163,41.963775,-87.761505,2,2.0
2087981196,115-06 202nd, St. Albans ,NY ,11412,-1,649500,8/30/18,162,40.69812,-73.752126,6,3.0
94718843,118 Sterling Pl APT 3A, Brooklyn ,NY ,11217,-1,239292,1/11/18,392,40.677279,-73.974576,-1,-1.0
30724149,870 E 16th St # 87003-890, BROOKLYN ,NY ,11230,-1,633000,9/16/16,441,40.628343,-73.96122700000001,3,3.0
3914048,4448 S Albany Ave, Chicago ,IL ,60632,-1,55000,10/13/2016,70,41.812137,-87.70200000000001,2,1.0
3859788,2222 W Potomac Ave, Chicago ,IL ,60622,-1,880000,09/09/2015,231,41.904958,-87.683079,3,3.0
79486991,3443 60th St APT 5M, Woodside ,NY ,11377,-1,175000,10/13/16,411,40.750645,-73.901829,-1,1.0
30600945,76 Hull St, BROOKLYN ,NY ,11233,-1,798737,10/6/16,328,40.679048,-73.91340600000001,-1,-1.0
30763899,1627 Ryder St, BROOKLYN ,NY ,11234,-1,625000,6/28/16,491,40.617284000000005,-73.935552,3,3.0
244893062,66 Madison Ave APT 7E, New York ,NY ,10016,-1,699000,7/18/17,4,40.743743,-73.986352,-1,-1.0
94641209,3064 Coney Island Ave APT 202, BROOKLYN ,NY ,11235,-1,160000,2/23/18,134,40.581404,-73.960074,-1,-1.0
30748394,2423 E 28th St, BROOKLYN ,NY ,11235,-1,840000,7/2/18,421,40.592997,-73.942157,3,2.5
244888311,447 Fort Washington Ave APT 64, New York ,NY ,10033,-1,810000,2/8/18,15,40.850263,-73.938891,-1,-1.0
117451183,300 E 23rd St APT 9F, NEW YORK ,NY ,10010,-1,1.08M,9/1/17,1568,40.737518,-73.980766,1,1.0
30673321,287 E 7th St, BROOKLYN ,NY ,11218,-1,1.30M,1/12/18,416,40.64504,-73.97269,5,2.5
3649774,5018 W Cullom Ave, Chicago ,IL ,60641,-1,230000,07/08/2015,193,41.958991,-87.75386999999999,2,2.0
4000059,6505 S Drexel Ave, Chicago ,IL ,60637,-1,439000,11/01/2017,137,41.776559999999996,-87.603043,4,4.0
30632164,183 Herzl St, BROOKLYN ,NY ,11212,-1,609000,9/19/16,243,40.665641,-73.914276,7,3.0
4173443,11148 S Avenue O, Chicago ,IL ,60617,-1,145000,02/10/2017,131,41.692265,-87.540444,3,1.5
4007448,1420 W 71st Pl, Chicago ,IL ,60636,-1,23000,04/06/2017,24,41.764312,-87.659798,3,1.0
3864273,100 E Huron St APT 3402, Chicago ,IL ,60611,-1,552000,11/08/2016,404,41.895328000000006,-87.624923,2,2.0
96742608,220 W 148th St APT 1C, NEW YORK ,NY ,10039,-1,972500,7/25/18,859,40.82391,-73.939483,1,1.0
94720027,4333 48th St, Long island city ,NY ,11104,-1,450000,2/25/16,39,40.743629999999996,-73.916399,1,1.0
3723843,2800 N Lake Shore Dr APT 3603, Chicago ,IL ,60657,-1,1600,11/03/2015,1,41.934272,-87.631568,1,1.0
30761637,4110 Hubbard Pl, BROOKLYN ,NY ,11210,-1,575000,9/12/17,344,40.624915,-73.93517800000001,5,2.0
2136128874,1025 W Dakin St UNIT 1E, Chicago ,IL ,60613,-1,2600,07/08/2016,1,41.953286,-87.655633,3,2.0
3622997,5905 N Kolmar Ave, Chicago ,IL ,60646,-1,500000,06/16/2015,330,41.988365,-87.741607,3,1.5
32056155,1 Bay Club Dr APT 16O, Flushing ,NY ,11360,-1,780000,12/28/17,549,40.779035,-73.78141,-1,-1.0
80824920,5874 N Ridge Ave APT 3, Chicago ,IL ,60660,-1,252000,03/14/2016,210,41.988498,-87.668525,2,2.0
245013949,1635 42nd St # 4, Brooklyn ,NY ,11204,-1,535000,6/30/17,223,40.634564000000005,-73.980473,-1,-1.0
30755747,1414 E 29th St, BROOKLYN ,NY ,11210,-1,894000,6/5/17,621,40.616647,-73.94627,2,2.0
244561212,200 E 78th St APT 11B, New York ,NY ,10075,-1,810000,1/26/18,870,40.773414,-73.957719,1,1.0
3632532,4849 N Normandy Ave, Chicago ,IL ,60656,-1,333000,07/01/2016,195,41.969762,-87.793686,4,3.0
123984467,13342 39th Ave SUITE 257, Flushing ,NY ,11354,-1,2.64M,12/23/16,1220,40.759238,-73.83255799999999,-1,-1.0
121077164,955 W 37th St UNIT 2, Chicago ,IL ,60609,-1,391000,04/24/2015,176,41.827458,-87.649766,3,3.0
31492261,200 Rector Pl APT 28L, NEW YORK ,NY ,10280,-1,700000,5/15/18,1147,40.708471,-74.016397,-1,-1.0
3597242,3724 N Ottawa Ave, Chicago ,IL ,60634,-1,110000,02/11/2015,111,41.947286,-87.818733,2,1.0
112089376,2211 Broadway APT 10KN, NEW YORK ,NY ,10024,-1,981530,9/28/16,729,40.783747,-73.98088299999999,-1,-1.0
3670135,2827 N Christiana Ave, Chicago ,IL ,60618,-1,667500,05/02/2016,975,41.932846999999995,-87.710734,4,3.5
30771015,1227 E 80th St # 174, BROOKLYN ,NY ,11236,-1,208254,5/25/17,223,40.630778,-73.90688399999999,1,1.0
65550993,2114 W Erie St APT 2W, Chicago ,IL ,60612,-1,355000,07/09/2015,295,41.893378999999996,-87.68016800000001,2,2.0
94639658,718 Broadway APT 4C, New York ,NY ,10003,-1,1.80M,5/8/18,1374,40.728957,-73.993335,2,2.0
2112246495,4101 N Bell Ave, Chicago ,IL ,60618,-1,849000,08/08/2016,446,41.956,-87.6845,7,3.0
3633864,5407 N Milwaukee Ave APT 2B, Chicago ,IL ,60630,-1,140000,07/14/2015,142,41.97985,-87.771087,2,2.0
3668527,2712 W Melrose St, Chicago ,IL ,60618,-1,480000,08/10/2017,192,41.940505,-87.695854,5,3.5
31942252,4704 28th Ave, Long Island City ,NY ,11103,-1,1.34M,12/1/16,487,40.762576,-73.90808,6,5.0
219636690,185 Park Row APT 5B, New York ,NY ,10038,-1,550000,8/3/16,687,40.712528000000006,-73.999851,1,1.0
58362725,1618 N Claremont Ave APT 1S, Chicago ,IL ,60647,-1,504000,06/30/2015,210,41.910888,-87.686363,4,3.0
87719629,1143 E 46th St, Chicago ,IL ,60653,-1,385000,10/10/2017,171,41.811285999999996,-87.597626,4,3.5
72534668,255 W 108th St APT 4A, New York ,NY ,10025,-1,725000,5/16/16,771,40.802515,-73.96621999999999,1,1.0
63706109,4436 S Calumet Ave # G, Chicago ,IL ,60653,-1,47500,08/28/2015,50,41.813751,-87.618652,2,2.0
112516237,14105 Cherry Ave APT 9B, Queens ,NY ,11355,-1,488000,10/26/18,610,40.754951,-73.82158000000001,1,1.0
87721830,3319 W George St # 3, Chicago ,IL ,60618,-1,190000,08/04/2017,292,41.9337,-87.710762,1,1.0
30612930,347 Greene Ave # 351, BROOKLYN ,NY ,11238,-1,3.50M,8/5/16,430,40.687883,-73.95746199999999,1,1.0
89066798,50 Bayard St APT 1G, Brooklyn ,NY ,11211,-1,825300,8/2/17,1135,40.718810999999995,-73.950689,-1,-1.0
56797698,43 Bellevue Ave, ADAMS ,MA ,1220,-1,29000,5/8/18,29,42.612344,-73.122733,3,1.0
30630156,251 Covert St, BROOKLYN ,NY ,11207,-1,750000,12/20/16,263,40.691628,-73.907439,6,5.5
4116413,611 E 89th Pl, Chicago ,IL ,60619,-1,55000,02/10/2015,32,41.731761,-87.609021,2,2.0
62011445,4113 W Kamerling Ave # CG, Chicago ,IL ,60651,-1,52000,06/09/2017,54,41.905071,-87.729561,2,1.0
3802590,842 Columbian Ave, Oak Park ,IL ,60302,-1,632500,07/20/2015,243,41.901340000000005,-87.79084399999999,4,3.0
2096844337,111 Monroe St APT 4B, Brooklyn ,NY ,11216,-1,725000,2/5/17,947,40.6852,-73.9545,1,1.0
63862924,380 Rector Pl APT 6P, NEW YORK ,NY ,10280,-1,884371,1/26/18,1379,40.709077,-74.018059,-1,-1.0
83047222,171 Great Neck Rd APT 2G, Great Neck ,NY ,11021,-1,7.80M,11/20/17,7800,40.783031,-73.731208,2,3.0
32182683,11910 146th St, JAMAICA ,NY ,11436,-1,440000,5/10/17,355,40.678360999999995,-73.794108,3,1.5
3687322,2212 N Central Park Ave, Chicago ,IL ,60647,-1,425000,09/28/2016,355,41.921414,-87.717249,3,2.0
79717888,47 Bell Point Dr, BROOKLYN ,NY ,11234,-1,992793,4/26/18,230,40.615031,-73.91024499999999,4,5.0
3676541,2441 N Meade Ave, Chicago ,IL ,60639,-1,267500,12/02/2016,108,41.925053000000005,-87.777824,6,3.0
31992209,8518 60th Rd, Flushing ,NY ,11379,-1,750000,10/31/18,471,40.729162,-73.873829,3,2.0
79497519,201 E 28th St # 8M, New York ,NY ,10016,-1,700000,4/27/16,1000,40.742005999999996,-73.980572,1,1.0
2134067043,2957 S Farrell St, Chicago ,IL ,60608,-1,330000,09/30/2016,550,41.839752000000004,-87.651832,2,1.0
2095731185,6318 N. Francisco Ave, Chicago ,IL ,60659,-1,485000,06/29/2016,87,41.996354,-87.702375,9,3.0
31533062,420 E 58th St APT 10C, NEW YORK ,NY ,10022,-1,795000,11/15/17,1445,40.758410999999995,-73.96166099999999,1,1.0
4244551,13816 S Tracy Ave, Riverdale ,IL ,60827,-1,20250,07/26/2016,18,41.643924,-87.63091700000001,3,1.0
3643964,4014 N Mozart St, Chicago ,IL ,60618,-1,227000,09/28/2016,317,41.954556,-87.699823,2,1.5
30651648,1141 Clarkson Ave, BROOKLYN ,NY ,11212,-1,247000,6/29/17,44,40.661003,-73.920785,-1,-1.0
32036332,2901 169th St, Flushing ,NY ,11358,-1,908888,7/14/16,415,40.770455,-73.7958,-1,-1.0
72670053,399 Ocean Pkwy APT 4-K, Brooklyn ,NY ,11218,-1,340000,10/5/17,400,40.639165999999996,-73.972654,1,1.0
119091864,60 E Monroe St UNIT 4302, Chicago ,IL ,60603,-1,1.60M,06/26/2016,812,41.881484,-87.625671,3,3.0
3860996,1627 W Huron St, Chicago ,IL ,60622,-1,1.08M,11/10/2015,434,41.893955,-87.668356,4,3.5
30753656,1100 E 36th St, BROOKLYN ,NY ,11210,-1,690000,10/23/17,519,40.623925,-73.940802,-1,-1.0
219636830,30 Park Pl APT 63A, New York ,NY ,10007,-1,8.45M,12/10/18,3016,40.712775,-74.009033,4,4.5
65562020,350 W Belden Ave APT 306, Chicago ,IL ,60614,-1,400000,09/17/2015,333,41.924147999999995,-87.638999,2,2.0
30744551,2125 E 17th St, BROOKLYN ,NY ,11229,-1,880000,11/14/18,1100,40.598392,-73.954105,3,2.0
30733960,4531 Beach 46th St, BROOKLYN ,NY ,11224,-1,440000,8/12/16,321,40.576104,-74.010855,-1,-1.0
2092826909,1001 President Street #H1, Brooklyn ,NY ,11225,-1,299000,9/10/17,543,40.668943,-73.958277,1,1.0
30652988,5319 Church Ave, BROOKLYN ,NY ,11203,-1,900000,7/31/18,362,40.652597,-73.92685300000001,1,1.0
119093630,60 E Monroe St UNIT 3201, Chicago ,IL ,60603,-1,1.18M,04/03/2017,671,41.881484,-87.625671,3,2.5
124763986,78 Throop Ave # 1, BROOKLYN ,NY ,11206,-1,499000,1/27/16,184,40.702277,-73.94657,-1,-1.0
3935448,5808 S Trumbull Ave, Chicago ,IL ,60629,-1,130000,08/09/2017,135,41.787609,-87.709863,4,2.0
32011655,5840 78th Ave, Glendale ,NY ,11385,-1,19000,3/2/17,5,40.695523,-73.89715699999999,4,3.0
244989019,15 Oliver St APT 6B, Brooklyn ,NY ,11209,-1,260000,2/27/17,1,40.619921999999995,-74.038218,-1,-1.0
245058075,79 Clay St # 3R, Brooklyn ,NY ,11222,-1,699000,2/16/17,1129,40.736852,-73.954702,1,1.0
72518802,333 E 14th St APT 18H, New York ,NY ,10003,-1,626000,7/19/17,1127,40.73192,-73.983184,-1,1.0
3933642,6234 S Talman Ave, Chicago ,IL ,60629,-1,52549,04/14/2016,42,41.779952,-87.690105,3,2.0
30652648,400 E 95th St, BROOKLYN ,NY ,11212,-1,705000,11/16/18,284,40.657291,-73.91911,1,1.0
30684322,1236 44th St, BROOKLYN ,NY ,11219,-1,945000,1/24/17,393,40.638428000000005,-73.990656,-1,-1.0
32192602,16809 140th Ave, JAMAICA ,NY ,11434,-1,400000,8/16/17,403,40.671082,-73.77153299999999,3,1.5
58367372,165 N Canal St APT 930, Chicago ,IL ,60606,-1,320000,04/08/2015,278,41.885005,-87.63939599999999,1,1.0
2136178013,5128 W Strong St, Chicago ,IL ,60630,-1,525000,06/24/2016,260,41.970925,-87.756339,3,4.0
30743243,2020 Avenue T, BROOKLYN ,NY ,11229,-1,1.22M,11/28/17,580,40.601526,-73.951097,3,4.0
31505599,445 5th Ave # 14G, NEW YORK ,NY ,10016,-1,835000,12/23/16,1284,40.751588,-73.981748,1,1.0
80007232,207 E 57th St APT 29A, NEW YORK ,NY ,10022,-1,4.10M,8/29/16,2284,40.760262,-73.966819,3,3.0
63698068,1246 N Noble St # 1, Chicago ,IL ,60642,-1,500000,06/12/2017,208,41.904834,-87.662979,3,2.5
2102098919,10120 67th Dr # 2, Forest Hills ,NY ,11375,-1,1500,12/8/18,1,40.7254,-73.85178,3,2.0
4008512,7328 S May St, Chicago ,IL ,60621,-1,10500,09/06/2017,8,41.76056,-87.65313499999999,4,1.0
244794054,457 W 57th St # 1516, New York ,NY ,10019,-1,334000,7/27/18,2,40.768982,-73.987525,-1,1.0
245038314,2224 Avenue R, Brooklyn ,NY ,11229,-1,890000,1/11/17,520,40.606401,-73.949946,-1,-1.0
2096379451,2253 Foster Ave #1, Chicago ,IL ,60625,-1,525000,10/26/2016,228,41.975668,-87.68638100000001,3,3.0
3799236,1228 N Waller Ave, Chicago ,IL ,60651,-1,47000,04/03/2017,51,41.902961,-87.768463,2,1.0
30595719,1592 Pacific St, BROOKLYN ,NY ,11213,-1,500000,12/20/16,306,40.676685,-73.936463,3,3.0
32158270,19444 114th Dr, Jamaica ,NY ,11412,-1,510000,11/27/17,170,40.697348,-73.75820300000001,5,2.5
32021598,913 123rd St, Flushing ,NY ,11356,-1,1.33M,3/1/18,438,40.788833000000004,-73.84441899999999,7,5.0
4080139,10859 S Washtenaw Ave, Chicago ,IL ,60655,-1,461000,08/04/2016,221,41.69551,-87.688301,5,3.0
72532867,345 E 93rd St APT 20F, New York ,NY ,10128,-1,680000,10/2/18,937,40.78178,-73.94625400000001,1,1.0
117867954,123 W 131st St APT 7, NEW YORK ,NY ,10027,-1,470000,12/6/16,806,40.812206,-73.94365,-1,1.0
32224551,544 Beach 66th St, Far Rockaway ,NY ,11692,-1,490000,9/11/17,235,40.596233000000005,-73.795171,4,3.0
31550586,275 W 96th St APT 9M, NEW YORK ,NY ,10025,-1,402500,3/20/18,619,40.795076,-73.97241899999999,1,1.0
167370231,3 Northern Blvd, Great Neck ,NY ,11021,-1,6.50M,11/2/17,1511,40.77293,-73.734229,-1,-1.0
60261485,2633 W Balmoral Ave # 1E, Chicago ,IL ,60625,-1,160000,05/14/2015,133,41.979228000000006,-87.695549,2,2.0
3738352,345 W Fullerton Pkwy APT 508, Chicago ,IL ,60614,-1,132500,10/06/2015,230,41.925292999999996,-87.63855699999999,-1,1.0
31529198,235 E 40th St APT 19D, NEW YORK ,NY ,10016,-1,885000,9/11/17,1237,40.749209,-73.973674,1,1.0
2099202021,4887 N Ravenswood Ave, Chicago ,IL ,60640,-1,500000,05/25/2017,203,41.971313,-87.673805,3,-1.0
30744430,2138 E 15th St, BROOKLYN ,NY ,11229,-1,860000,10/19/16,497,40.597848,-73.956503,-1,-1.0
4078583,10537 S Whipple St, Chicago ,IL ,60655,-1,205000,01/30/2017,97,41.701485999999996,-87.697293,3,2.0
64888487,1811 123rd St, Flushing ,NY ,11356,-1,255000,1/16/18,463,40.782799,-73.84468299999999,1,1.0
30665980,100 Lenox Rd, BROOKLYN ,NY ,11226,-1,4.8M,1/19/18,1357,40.653501,-73.956363,4,1.0
72521286,201 W 70th St APT 20G, New York ,NY ,10023,-1,875000,10/24/18,1215,40.7777,-73.9833,1,1.0
